pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
29255035	Proc Natl Acad Sci U S A	C-terminal modification of the insulin B:11-23 peptide creates superagonists in mouse and human type 1 diabetes.	Yang Wang, Tomasz Sosinowski, Andrey Novikov, Frances Crawford, David B Neau, Junbao Yang, William W Kwok, Philippa Marrack, John W Kappler, Shaodong Dai	2018	17	10.1073/pnas.1716527115	1.01	0.8 to 1.25	50.8
29562162	N Engl J Med	Autoimmune Polyendocrine Syndromes.	Eystein S Husebye, Mark S Anderson, Olle Kämpe	2018	113	10.1056/NEJMra1713301	9.23	> 5	97.8
29712852	Proc Natl Acad Sci U S A	Revealing the specificity of regulatory T cells in murine autoimmune diabetes.	Allyson Spence, Whitney Purtha, Janice Tam, Shen Dong, Youmin Kim, Chia-Hsin Ju, Teague Sterling, Maki Nakayama, William H Robinson, Jeffrey A Bluestone, Mark S Anderson, Qizhi Tang	2018	28	10.1073/pnas.1715590115	1.64	1.25 to 2	68.4
29925986	Nat Immunol	Thymic tolerance as a key brake on autoimmunity.	Mickie Cheng, Mark S Anderson	2018	41	10.1038/s41590-018-0128-9	2.49	2 to 5	81
30022165	Nature	Pancreatic islets communicate with lymphoid tissues via exocytosis of insulin peptides.	Xiaoxiao Wan, Bernd H Zinselmeyer, Pavel N Zakharov, Anthony N Vomund, Ruth Taniguchi, Laura Santambrogio, Mark S Anderson, Cheryl F Lichti, Emil R Unanue	2018	50	10.1038/s41586-018-0341-6	3.13	2 to 5	86.3
30165064	J Immunol Methods	Development of T cell lines sensitive to antigen stimulation.	Theodore Williams, Harsha S Krovi, Laurie G Landry, Frances Crawford, Niyun Jin, Anita Hohenstein, Megan E DeNicola, Aaron W Michels, Howard W Davidson, Sally C Kent, Laurent Gapin, John W Kappler, Maki Nakayama	2018	11	10.1016/j.jim.2018.08.011	0.58	0.5 to 0.8	31.4
30952805	Sci Immunol	How C-terminal additions to insulin B-chain fragments create superagonists for T cells in mouse and human type 1 diabetes.	Yang Wang, Tomasz Sosinowski, Andrey Novikov, Frances Crawford, Janice White, Niyun Jin, Zikou Liu, Jinhao Zou, David Neau, Howard W Davidson, Maki Nakayama, William W Kwok, Laurent Gapin, Philippa Marrack, John W Kappler, Shaodong Dai	2019	16	10.1126/sciimmunol.aav7517	1.31	1.25 to 2	60.5
31160305	Cancer Immunol Res	Pulling RANK on Cancer: Blocking Aire-Mediated Central Tolerance to Enhance Immunotherapy.	Maureen A Su, Mark S Anderson	2019	4	10.1158/2326-6066.CIR-18-0912	0.29	0.2 to 0.5	15.2
31839487	Cell Metab	New Frontiers in the Treatment of Type 1 Diabetes.	Jeremy T Warshauer, Jeffrey A Bluestone, Mark S Anderson	2020	38	10.1016/j.cmet.2019.11.017	7.25	> 5	96.5
32937048	N Engl J Med	Tolerance in the Age of Immunotherapy.	Jeffrey A Bluestone, Mark Anderson	2020	11	10.1056/NEJMra1911109	1.54	1.25 to 2	66.2
33095259	J Exp Med	Lysosomal cathepsin creates chimeric epitopes for diabetogenic CD4 T cells via transpeptidation.	Brendan Reed, Frances Crawford, Ryan C Hill, Niyun Jin, Janice White, S Harsha Krovi, Philippa Marrack, Kirk Hansen, John W Kappler	2021	14	10.1084/jem.20192135	6.98	> 5	
33758859	bioRxiv	Longitudinal single-cell epitope and RNA-sequencing reveals the immunological impact of type 1 interferon autoantibodies in critical COVID-19.	Monique G P van der Wijst, Sara E Vazquez, George C Hartoularos, Paul Bastard, Tianna Grant, Raymund Bueno, David S Lee, John R Greenland, Yang Sun, Richard Perez, Anton Ogorodnikov, Alyssa Ward, Sabrina A Mann, Kara L Lynch, Cassandra Yun, Diane V Havlir, Gabriel Chamie, Carina Marquez, Bryan Greenhouse, Michail S Lionakis, Philip J Norris, Larry J Dumont, Kathleen Kelly, Peng Zhang, Qian Zhang, Adrian Gervais, Tom Le Voyer, Alexander Whatley, Yichen Si, Ashley Byrne, Alexis J Combes, Arjun Arkal Rao, Yun S Song, Gabriela K Fragiadakis, Kirsten Kangelaris, Carolyn S Calfee, David J Erle, Carolyn Hendrickson, Matthew F Krummel, Prescott G Woodruff, Charles R Langelier, Jean-Laurent Casanova, Joseph L Derisi, Mark S Anderson, Chun Jimmie Ye	2021	11	10.1101/2021.03.09.434529	5.47	> 5	
