type	clinical_trial_id	title	last_update_posted	recruitment_status	publication.publication_id	project.queried_project_id
clinical_trial	NCT01339663	Vaccine Therapy Following Therapeutic Autologous Lymphocytes and Cyclophosphamide in Treating Patients With Metastatic Melanoma	21-Apr-2014	Completed		K12CA076930
clinical_trial	NCT01141725	Bendamustine and Idarubicin in Treating Older Patients With Previously Untreated AML or MDS	18-Aug-2017	Completed		K12CA076930
clinical_trial	NCT00871481	Laboratory-Treated T Cells and Ipilimumab in Treating Patients With Metastatic Melanoma	19-Apr-2017	Completed		K12CA076930
clinical_trial	NCT00945269	Therapeutic Autologous Lymphocytes, Aldesleukin, and Denileukin Diftitox in Treating Patients With Stage III-IV Melanoma	15-Nov-2022	Terminated		K12CA076930
clinical_trial	NCT01957709	Recombinant Interferon Gamma in Treating Patients With Soft Tissue Sarcoma	10-Jul-2019	Terminated		K12CA076930
clinical_trial	NCT03904862	Testing the Safety and Tolerability of CX-4945 in Patients With Recurrent Medulloblastoma Who May or May Not Have Surgery	12-Jan-2023	Recruiting		UM1CA081457
clinical_trial	NCT03033992	Optune for Children With High-Grade Glioma or Ependymoma, and Optune With Radiation Therapy for Children With DIPG	19-Jan-2023	Active,notrecruiting		UM1CA081457
clinical_trial	NCT03598244	Volitinib in Treating Patients With Recurrent or Refractory Primary CNS Tumors	17-Jan-2023	Recruiting		UM1CA081457
clinical_trial	NCT03387020	Ribociclib and Everolimus in Treating Children With Recurrent or Refractory Malignant Brain Tumors	27-Aug-2021	Completed		UM1CA081457
clinical_trial	NCT03210714	Erdafitinib in Treating Patients With Relapsed or Refractory Advanced Solid Tumors, Non-Hodgkin Lymphoma, or Histiocytic Disorders With FGFR Mutations (A Pediatric MATCH Treatment Trial)	30-Dec-2022	Suspended		UM1CA081457
clinical_trial	NCT02359565	Pembrolizumab in Treating Younger Patients With Recurrent, Progressive, or Refractory High-Grade Gliomas, Diffuse Intrinsic Pontine Gliomas, Hypermutated Brain Tumors, Ependymoma or Medulloblastoma	20-Jan-2023	Recruiting		UM1CA081457
clinical_trial	NCT00867178	Vorinostat Combined With Isotretinoin and Chemotherapy in Treating Younger Patients With Embryonal Tumors of the Central Nervous System	13-Jan-2022	Completed		UM1CA081457
clinical_trial	NCT02415153	Pomalidomide in Treating Younger Patients With Recurrent, Progressive, or Refractory Central Nervous System Tumors	25-Apr-2022	Completed		UM1CA081457
clinical_trial	NCT01514201	Veliparib, Radiation Therapy, and Temozolomide in Treating Younger Patients With Newly Diagnosed Diffuse Pontine Gliomas	13-Aug-2019	Completed		UM1CA081457
clinical_trial	NCT01514201	Veliparib, Radiation Therapy, and Temozolomide in Treating Younger Patients With Newly Diagnosed Diffuse Pontine Gliomas	13-Aug-2019	Completed	32009149	
clinical_trial	NCT01089101	Selumetinib in Treating Young Patients With Recurrent or Refractory Low Grade Glioma	3-Feb-2023	Active,notrecruiting		UM1CA081457
clinical_trial	NCT00866307	Pegaspargase and Combination Chemotherapy in Treating Younger Patients With Newly Diagnosed High-Risk Acute Lymphoblastic Leukemia (Closed to Accrual 4-22-2011)	27-Apr-2021	Completed		U10CA180899
clinical_trial	NCT01120353	Childhood Cancer Survivor Study	6-Dec-2022	Recruiting		U24CA055727
clinical_trial	NCT04597359	To Evaluate if Green Tea Can be Effective in Reducing the Progression of Prostate Cancer in Men on Close Monitoring	12-Aug-2022	Recruiting		UG1CA189828
clinical_trial	NCT04467021	Cancer and Blood Pressure Management, CARISMA Study	31-Jan-2023	Recruiting		UG1CA189828
clinical_trial	NCT04438382	Infliximab and Intravenous Immunoglobulin Therapy in Treating Patients With Steroid-Refractory Pneumonitis	4-Jan-2023	Recruiting		UG1CA189828
clinical_trial	NCT04239573	Comparing Two Methods to Follow Patients With Pancreatic Cysts	2-Dec-2022	Recruiting		UG1CA189828
clinical_trial	NCT04239573	Comparing Two Methods to Follow Patients With Pancreatic Cysts	2-Dec-2022	Recruiting	32920242	
clinical_trial	NCT04001829	Docetaxel or Paclitaxel in Reducing Chemotherapy-Induced Peripheral Neuropathy in African American Patients With Stage I-III Breast Cancer	22-Apr-2022	Active,notrecruiting		UG1CA189828
clinical_trial	NCT03804255	Assessment of Current Biomarker Testing Practices for Common Solid Cancers in Precision Oncology in the Community Setting	30-Sep-2022	Active,notrecruiting		UG1CA189828
clinical_trial	NCT02352883	MRI and Gene Expression in Diagnosing Patients With Ductal Breast Cancer In Situ	9-Jun-2022	Active,notrecruiting		UG1CA189828
clinical_trial	NCT03253848	Simplified Patient Care Strategy in Decreasing Early Death in Patients With Acute Promyelocytic Leukemia	5-Jan-2023	Active,notrecruiting		UG1CA189828
clinical_trial	NCT02933489	Abbreviated Breast MRI and Digital Tomosynthesis Mammography in Screening Women With Dense Breasts	31-Jan-2023	Active,notrecruiting		UG1CA189828
clinical_trial	NCT04928599	Financial Distress During Treatment for Pediatric Acute Lymphoblastic Leukemia in the United States	29-Dec-2022	Recruiting		UG1CA189955
clinical_trial	NCT04928599	Financial Distress During Treatment for Pediatric Acute Lymphoblastic Leukemia in the United States	29-Dec-2022	Recruiting	35764995	
clinical_trial	NCT03204916	Cancer Care Delivery in Adolescent and Young Adult Patients With Acute Lymphoblastic Leukemia	26-Jan-2023	Active,notrecruiting		UG1CA189955
clinical_trial	NCT03057626	Late Effects After Treatment in Patients With Previously Diagnosed High-Risk Neuroblastoma	31-Oct-2022	Active,notrecruiting		UG1CA189955
clinical_trial	NCT02847130	Identifying, Understanding, and Overcoming Barriers to the Use of Clinical Practice Guidelines in Pediatric Oncology	5-Dec-2022	Active,notrecruiting		UG1CA189955
clinical_trial	NCT02847130	Identifying, Understanding, and Overcoming Barriers to the Use of Clinical Practice Guidelines in Pediatric Oncology	5-Dec-2022	Active,notrecruiting	34530933	
clinical_trial	NCT05711667	A Study of the Drug Letermovir as Prevention of Cytomegalovirus Infection After Stem Cell Transplant in Pediatric Patients	3-Feb-2023	Notyetrecruiting		UG1CA189955
clinical_trial	NCT05711667	A Study of the Drug Letermovir as Prevention of Cytomegalovirus Infection After Stem Cell Transplant in Pediatric Patients	3-Feb-2023	Notyetrecruiting		U24CA196173
clinical_trial	NCT05602194	Levocarnitine To Protect the Liver From Chemotherapy for Leukemia or Lymphoma	2-Nov-2022	Notyetrecruiting		UG1CA189955
clinical_trial	NCT05602194	Levocarnitine To Protect the Liver From Chemotherapy for Leukemia or Lymphoma	2-Nov-2022	Notyetrecruiting		U24CA196173
clinical_trial	NCT05228275	Evaluation of Immunologic Response Following COVID-19 Vaccination in Children, Adolescents, and Young Adults With Cancer	31-Jan-2023	Recruiting		UG1CA189955
clinical_trial	NCT05228275	Evaluation of Immunologic Response Following COVID-19 Vaccination in Children, Adolescents, and Young Adults With Cancer	31-Jan-2023	Recruiting		U24CA196173
