type	accession	title	status	submission_date	last_update_date	project.project_id
geo	GSE39754	Gene Expression profiling of Multiple Myeloma	"Public on Sep 10, 2012"	30-Jul-12	1-Aug-19	2P01CA155258-06
geo	GSE13591	Integrated genomics approach to detect allelic imbalances in multiple myeloma	"Public on Apr 14, 2009"	13-Nov-08	10-Aug-18	2P01CA155258-06
geo	GSE36133	Expression data from the Cancer Cell Line Encyclopedia (CCLE)	"Public on Mar 20, 2012"	28-Feb-12	13-Mar-18	2P01CA155258-06
geo	GSE93425	Gene expression profiles of NCI-H929 cells after knockdown of RRM1 and RRM2	"Public on Mar 01, 2017"	11-Jan-17	6-Dec-18	2P01CA155258-06
geo	GSE93395	Gene expression profile of human multiple myeloma cell line MM.1S after knockdown of KDM6B	"Public on May 01, 2017"	10-Jan-17	15-May-19	2P01CA155258-06
geo	GSE16558	MicroRNAs in Myeloma	"Public on Mar 18, 2010"	11-Jun-09	26-Jul-18	2P01CA155258-06
geo	GSE86147	Gene expression profiles of MM.1S cells after knockdown of HDAC3 or DNMT1	"Public on Jun 01, 2017"	28-Aug-16	25-Mar-19	2P01CA155258-06
geo	GSE36354	Transcriptional Amplification in Tumor Cells with Elevated c-Myc	"Public on Apr 05, 2012"	8-Mar-12	15-May-19	2P01CA155258-06
geo	GSE19784	Gene expression profiling of multiple myeloma patients included in the HOVON65/GMMG-HD4 trial	"Public on Jun 27, 2010"	7-Jan-10	29-Jan-20	2P01CA155258-06
geo	GSE57863	MMSET regulation of gene expression in t(4;14)+ myeloma	"Public on Sep 01, 2014"	21-May-14	18-Feb-19	2P01CA155258-06
geo	GSE83503	Key transcription factors altered in multiple myeloma patients revealed by logic programming approach combining gene expression pro ling and regulatory networks	"Public on Sep 20, 2017"	20-Jun-16	18-Feb-19	2P01CA155258-06
geo	GSE29179	Identification of differentially expressed genes upon shRNA knockdown of TAL1 and its regulatory partners in T-ALL cells (Jurkat)	"Public on Aug 16, 2012"	10-May-11	15-Nov-12	3R00CA181500-04S1
geo	GSE36139	SNP and Expression data from the Cancer Cell Line Encyclopedia (CCLE)	"Public on Mar 20, 2012"	28-Feb-12	13-Mar-18	5U19CA214253-02
geo	GSE13159	Microarray Innovations in LEukemia (MILE) study: Stage 1 data	"Public on Sep 30, 2009"	10-Oct-08	25-Mar-20	3P30CA021765-41S3
geo	GSE26713	Integrated transcript and genome analyses reveal NKX2-1 and MEF2C as potential oncogenes in T-ALL	"Public on Apr 11, 2011"	19-Jan-11	25-Mar-19	3R00CA181500-04S1
geo	GSE32894	A Molecular Taxonomy of Urothelial Carcinoma	"Public on May 24, 2012"	11-Oct-11	12-Mar-20	3U24CA210999-02S1
geo	GSE97768	RNA sequencing data for 30 bladder cancer cell lines	"Public on Sep 14, 2017"	13-Apr-17	15-May-19	3U24CA210999-02S1
geo	GSE99381	AR-independent prostate cancer is sustained through FGF signaling	"Public on Oct 09, 2017"	29-May-17	25-Jul-21	1U54CA224079-01
