type	publication_id	year	journal	title	authors	publish_date	citation_count	citation_count_category	relative_citation_ratio	rcr_range	nih_percentile	doi	project.queried_project_id
publication	32009149	2020	Neuro Oncol	A phase I/II study of veliparib (ABT-888) with radiation and temozolomide in newly diagnosed diffuse pontine glioma: a Pediatric Brain Tumor Consortium study.	Patricia A Baxter, Jack M Su, Arzu Onar-Thomas, Catherine A Billups, Xiao-Nan Li, Tina Young Poussaint, Edward R Smith, Patrick Thompson, Adekunle Adesina, Pete Ansell, Vincent Giranda, Arnold Paulino, Lindsey Kilburn, Ibrahim Quaddoumi, Alberto Broniscer, Susan M Blaney, Ira J Dunkel, Maryam Fouladi	9-Jun-2020	20	>=20	3	2 to 5	85.3	10.1093/neuonc/noaa016	UM1CA081457
publication	32123919	2020	J Natl Cancer Inst	What's Missing in the Assessment of Adolescent and Young Adult (AYA) Cancer Outcomes?	Brad H Pollock	1-Oct-2020	5	5 to 9	0.79	0.5 to 0.8	41.7	10.1093/jnci/djaa015	UG1CA189955
publication	32393959	2020	Neuro Oncol	Phase II study of peginterferon alpha-2b for patients with unresectable or recurrent craniopharyngiomas: a Pediatric Brain Tumor Consortium report.	Stewart Goldman, Ian F Pollack, Regina I Jakacki, Catherine A Billups, Tina Y Poussaint, Adekunle M Adesina, Ashok Panigrahy, Donald W Parsons, Alberto Broniscer, Giles W Robinson, Nathan J Robison, Sonia Partap, Lindsay B Kilburn, Arzu Onar-Thomas, Ira J Dunkel, Maryam Fouladi	26-Nov-2020	3	<=4	0.88	0.8 to 1.25	45.4	10.1093/neuonc/noaa119	UM1CA081457
publication	32396490	2020	JCO Oncol Pract	Understanding the Barriers to Pediatric Oncologist Engagement and Accrual to Clinical Trials in National Cancer Institute-Designated Community Oncology Research Programs.	David S Dickens, Michael E Roth, Brad H Pollock, Anne-Marie Langevin	1-Oct-2020	3	<=4	0.53	0.5 to 0.8	28.7	10.1200/JOP.19.00707	UG1CA189955
publication	32413235	2020	Cancer	Association of GSTM1 null variant with anthracycline-related cardiomyopathy after childhood cancer-A Children's Oncology Group ALTE03N1 report.	Purnima Singh, Xuexia Wang, Lindsey Hageman, Yanjun Chen, Tarek Magdy, Wendy Landier, Jill P Ginsberg, Joseph P Neglia, Charles A Sklar, Sharon M Castellino, Zoann E Dreyer, Melissa M Hudson, Leslie L Robison, Javier G Blanco, Mary V Relling, Paul Burridge, Smita Bhatia	1-Sep-2020	9	5 to 9	1.55	1.25 to 2	66.5	10.1002/cncr.32948	UG1CA189955
publication	32572180	2020	Genet Med	Late morbidity and mortality in adult survivors of childhood glioma with neurofibromatosis type 1: report from the Childhood Cancer Survivor Study.	Peter de Blank, Nan Li, Michael J Fisher, Nicole J Ullrich, Smita Bhatia, Yutaka Yasui, Charles A Sklar, Wendy Leisenring, Rebecca Howell, Kevin Oeffinger, Kristina Hardy, M Fatih Okcu, Todd M Gibson, Leslie L Robison, Gregory T Armstrong, Kevin R Krull	1-Nov-2020	1	<=4	0.3	0.2 to 0.5	16	10.1038/s41436-020-0873-7	U24CA055727
publication	32615532	2020	J Chromatogr B Analyt Technol Biomed Life Sci	LC-MS/MS method for quantitation of the CK2 inhibitor silmitasertib (CX-4945) in human plasma, CSF, and brain tissue, and application to a clinical pharmacokinetic study in children with brain tumors.	Bo Zhong, Olivia Campagne, Ralph Salloum, Teresa Purzner, Clinton F Stewart	1-Sep-2020	5	5 to 9	1.07	0.8 to 1.25	52.9	10.1016/j.jchromb.2020.122254	UM1CA081457
publication	32628531	2020	Ann Intern Med	Clinical Benefits, Harms, and Cost-Effectiveness of Breast Cancer Screening for Survivors of Childhood Cancer Treated With Chest Radiation : A Comparative Modeling Study.	Jennifer M Yeh, Kathryn P Lowry, Clyde B Schechter, Lisa R Diller, Oguzhan Alagoz, Gregory T Armstrong, John M Hampton, Wendy Leisenring, Qi Liu, Jeanne S Mandelblatt, Diana L Miglioretti, Chaya S Moskowitz, Kevin C Oeffinger, Amy Trentham-Dietz, Natasha K Stout	1-Sep-2020	5	5 to 9	0.66	0.5 to 0.8	35.5	10.7326/M19-3481	U24CA055727
publication	32656612	2020	Lifetime Data Anal	Statistical analysis of clustered mixed recurrent-event data with application to a cancer survivor study.	Liang Zhu, Sangbum Choi, Yimei Li, Xuelin Huang, Jianguo Sun, Leslie L Robison	1-Oct-2020	0	<=4	0	< 0.2	0	10.1007/s10985-020-09500-6	U24CA055727
publication	32665297	2020	Clin Cancer Res	Neoadjuvant and Adjuvant Pembrolizumab in Resectable Locally Advanced, Human Papillomavirus-Unrelated Head and Neck Cancer: A Multicenter, Phase II Trial.	Ravindra Uppaluri, Katie M Campbell, Ann Marie Egloff, Paul Zolkind, Zachary L Skidmore, Brian Nussenbaum, Randal C Paniello, Jason T Rich, Ryan Jackson, Patrik Pipkorn, Loren S Michel, Jessica Ley, Peter Oppelt, Gavin P Dunn, Erica K Barnell, Nicholas C Spies, Tianxiang Lin, Tiantian Li, David T Mulder, Youstina Hanna, Iulia Cirlan, Trevor J Pugh, Tenny Mudianto, Rachel Riley, Liye Zhou, Vickie Y Jo, Matthew D Stachler, Glenn J Hanna, Jason Kass, Robert Haddad, Jonathan D Schoenfeld, Evisa Gjini, Ana Lako, Wade Thorstad, Hiram A Gay, Mackenzie Daly, Scott J Rodig, Ian S Hagemann, Dorina Kallogjeri, Jay F Piccirillo, Rebecca D Chernock, Malachi Griffith, Obi L Griffith, Douglas R Adkins	1-Oct-2020	39	>=20	6.72	> 5	96	10.1158/1078-0432.CCR-20-1695	U24CA237719
