type	accession	study_title	bioproject_accession	registration_date	project.project_id
sra	SRP096375	Gene expression profile of human multiple myeloma cell line MM.1S after knockdown of KDM6B	PRJNA360859	10-Jan-2017	2P01CA155258-06
sra	SRP097634	Homo sapiens Raw sequence reads	PRJNA362942	23-Jan-2017	3R33CA192980-03S1
sra	SRP108222	AR-independent prostate cancer is sustained through FGF signaling	PRJNA388341	29-May-2017	1U54CA224079-01
sra	SRP081517	Expression profile of HNF1A knockdown and overexpression in 22RV1 and LNCaP cells respectively	PRJNA338785	12-Aug-2016	1U54CA224079-01
sra	SRP199253	A major chromatin regulator determines resistance of tumor cells to T cell–mediated killing	PRJNA544340	22-May-2019	1U24CA224316-01
sra	SRP125218	Peptidomimetic blockade of MYB in acute myeloid leukemia [H3K27ac ChIP-seq]	PRJNA418963	17-Nov-2017	3R01CA204396-02S1
sra	SRP073740	Transcriptional effect of ETV1 knockdown in melanoma cells	PRJNA319396	15-Apr-2016	1U54CA224079-01
sra	SRP073110	Enhancer invasion shapes MYCN dependent transcriptional amplification in neuroblastoma [ChIP-seq]	PRJNA318044	11-Apr-2016	2P01CA155258-06
sra	SRP125209	MEF2C phosphorylation is required for chemotherapy resistance in acute myeloid leukemia [ATAC-seq]	PRJNA418959	17-Nov-2017	3R01CA204396-02S1
sra	SRP090392	BRCA1/RNApII regulation in Ewing''s sarcoma (ChIP-seq)	PRJNA344334	23-Sep-2016	3R01CA204915-02S1
sra	SRP124971	Ultrasensitive and universal detection of genomic chimerism by single-molecule molecular inversion probe capture and high throughput sequencing of copy number deletion polymorphisms	PRJNA418330	14-Nov-2017	3R33CA192980-03S1
sra	SRP133767	Widespread intronic polyadenylation diversifies immune cell transcriptomes	PRJNA436569	1-Mar-2018	2P01CA155258-06
sra	SRP092637	Genome-wide gene-expression profile of mouse intestinal stem cells	PRJNA352598	5-Nov-2016	1U54CA224068-01
sra	SRP117692	TMPRSS2-ERG suppresses PTEN/TP53 alteration-induced cancer lineage plasticity	PRJNA407356	14-Sep-2017	1U54CA224079-01
sra	SRP127780	Homo sapiens Targeted Locus (Loci)	PRJNA427166	21-Dec-2017	2P01CA155258-06
sra	SRP137894	Methylation profile of neuroendocrine prostate cancer models	PRJNA449098	6-Apr-2018	1U54CA224079-01
sra	SRP138000	WES of Neuroendocrine Prostate Cancer Organoids &amp;  PDOX	PRJNA449131	6-Apr-2018	1U54CA224079-01
sra	SRP150548	Robust prediction of response to immune checkpoint blockade therapy in metastatic melanoma	PRJNA476140	14-Jun-2018	1R33CA225291-01
sra	SRP150548	Robust prediction of response to immune checkpoint blockade therapy in metastatic melanoma	PRJNA476140	14-Jun-2018	1U54CA224070-01
sra	SRP144074	Transcriptional effects of small molecule targeting of ARID1A	PRJNA454308	30-Apr-2018	3R01CA163915-07S1
sra	SRP123227	Transcript analysis of CD45+Ter119+CD71+ erythroid-like progenitor cells from tumor-bearing mice	PRJNA416659	31-Oct-2017	1R33CA225328-01
sra	SRP155033	Colonic adenoma and adjacent normal single-cell RNA-seq	PRJNA482649	24-Jul-2018	1U2CCA233291-01
sra	SRP150315	Bone marrow derived human B cells [normal proB]	PRJNA475684	12-Jun-2018	1U01CA232563-01
sra	SRP123595	T helper cells modulate intestinal stem cell renewal and differentiation	PRJNA417070	3-Nov-2017	1U54CA224068-01
sra	SRP162041	Targeting the CALR Interactome in Myeloproliferative Neoplasms	PRJNA491714	18-Sep-2018	3R01CA204396-02S1
sra	SRP140587	Targeted degradation of BRD9 reverses oncogenic gene expression in synovial sarcoma [ChIP-seq]	PRJNA450476	16-Apr-2018	3R01CA204915-02S1
sra	SRP149518	Evaluating pre-clinical models for studying NASH driven HCC.	PRJNA474086	1-Jun-2018	1U01AA027681-01
sra	SRP133828	Organoid modeling of the tumor immune microenvironment	PRJNA436710	2-Mar-2018	1U54CA224081-01
sra	SRP139591	Transcript analysis of multi-locus sampled tumor tissue in patients with non-small cell lung cancer	PRJNA449697	11-Apr-2018	1R33CA225328-01
sra	SRP166318	Metabolic heterogeneity underlies reciprocal fates of TH17 cell stemness and plasticity [scRNA-seq]	PRJNA497860	22-Oct-2018	5R01CA221290-02
sra	SRP073902	Non-overlapping control of transcriptome by Promoter and Super-Enhancer-Associated Dependencies	PRJNA319620	26-Apr-2016	2P01CA155258-06
sra	SRP158590	Molecular Signatures of Multiple Myeloma Progression through Single Cell RNA-Seq	PRJNA487220	22-Aug-2018	1U54CA224018-01
sra	SRP163059	GREB1 amplifies androgen receptor output in prostate cancer and contributes to antiandrogen resistance	PRJNA494242	1-Oct-2018	1U54CA224079-01
sra	SRP159024	Targeting the perivascular niche sensitizes disseminated tumour cells to chemotherapy	PRJNA488272	28-Aug-2018	1U54CA224079-01
sra	SRP166553	Clonal deletion of tumor-specific T cells by IFN-g confers therapeutic resistance to combination immune checkpoint blockade	PRJNA498104	23-Oct-2018	1U01CA233100-01
sra	SRP159013	Gene exression in single T cells across division states.	PRJNA488249	28-Aug-2018	1U24CA224309-01
sra	SRP108831	Genome-wide maps at the base-pair level, of chromatin regions enriched for H3 me3 marks in mouse glioma neurospheres (NS)	PRJNA389684	8-Jun-2017	1U01CA224160-01
sra	SRP158518	SOX2 epidermal overexpression promotes cutaneous wound healing via activation of EGFR/MEK/ERK signaling mediated by EGFR ligands	PRJNA487061	21-Aug-2018	1R33CA225291-01
