type	publication_id	pmc_id	year	journal	title	authors	publish_date	citation_count	relative_citation_ratio	rcr_range	nih_percentile	doi	project.project_id
publication	28249894	PMC5540790	2017	Clin Cancer Res	Targeting CD38 Suppresses Induction and Function of T Regulatory Cells to Mitigate Immunosuppression in Multiple Myeloma.	Xiaoyan Feng, Li Zhang, Chirag Acharya, Gang An, Kenneth Wen, Lugui Qiu, Nikhil C Munshi, Yu-Tzu Tai, Kenneth C Anderson	2017 Aug 1	108	5.92	> 5	95	10.1158/1078-0432.CCR-16-3192	2P01CA155258-06
publication	28270494	PMC5540781	2017	Clin Cancer Res	Blockade of Deubiquitylating Enzyme USP1 Inhibits DNA Repair and Triggers Apoptosis in Multiple Myeloma Cells.	Deepika Sharma Das, Abhishek Das, Arghya Ray, Yan Song, Mehmet Kemal Samur, Nikhil C Munshi, Dharminder Chauhan, Kenneth C Anderson	2017 Aug 1	31	1.73	1.25 to 2	70.2	10.1158/1078-0432.CCR-16-2692	2P01CA155258-06
publication	28442502	PMC5581671	2017	Clin Cancer Res	Ribonucleotide Reductase Catalytic Subunit M1 (RRM1) as a Novel Therapeutic Target in Multiple Myeloma.	Morihiko Sagawa, Hiroto Ohguchi, Takeshi Harada, Mehmet K Samur, Yu-Tzu Tai, Nikhil C Munshi, Masahiro Kizaki, Teru Hideshima, Kenneth C Anderson	2017 Sep 1	11	0.56	0.5 to 0.8	30.3	10.1158/1078-0432.CCR-17-0263	2P01CA155258-06
publication	28479592	PMC5737925	2017	Leukemia	A novel agent SL-401 induces anti-myeloma activity by targeting plasmacytoid dendritic cells, osteoclastogenesis and cancer stem-like cells.	A Ray, D S Das, Y Song, V Macri, P Richardson, C L Brooks, D Chauhan, K C Anderson	2017 Dec	26	1.37	1.25 to 2	62	10.1038/leu.2017.135	2P01CA155258-06
publication	28487543	PMC5681448	2017	Leukemia	KDM6B modulates MAPK pathway mediating multiple myeloma cell growth and survival.	H Ohguchi, T Harada, M Sagawa, S Kikuchi, Y-T Tai, P G Richardson, T Hideshima, K C Anderson	2017 Dec	34	1.81	1.25 to 2	71.7	10.1038/leu.2017.141	2P01CA155258-06
publication	28490812	PMC5681897	2017	Leukemia	HDAC3 regulates DNMT1 expression in multiple myeloma: therapeutic implications.	T Harada, H Ohguchi, Y Grondin, S Kikuchi, M Sagawa, Y-T Tai, R Mazitschek, T Hideshima, K C Anderson	2017 Dec	38	2.21	2 to 5	77.8	10.1038/leu.2017.144	2P01CA155258-06
publication	28572161	PMC5685235	2017	Haematologica	Ultrasensitive detection of acute myeloid leukemia minimal residual disease using single molecule molecular inversion probes.	Adam Waalkes, Kelsi Penewit, Brent L Wood, David Wu, Stephen J Salipante	2017 Sep	18	0.95	0.8 to 1.25	48.4	10.3324/haematol.2017.169136	3R33CA192980-03S1
publication	28581522	PMC5705032	2017	Oncogene	Blockade of deubiquitylating enzyme Rpn11 triggers apoptosis in multiple myeloma cells and overcomes bortezomib resistance.	Y Song, S Li, A Ray, D S Das, J Qi, M K Samur, Y-T Tai, N Munshi, R D Carrasco, D Chauhan, K C Anderson	2017 Oct 5	46	2.75	2 to 5	83.4	10.1038/onc.2017.172	2P01CA155258-06
publication	28588253	PMC5720937	2018	Leukemia	Nucleotide excision repair is a potential therapeutic target in multiple myeloma.	R Szalat, M K Samur, M Fulciniti, M Lopez, P Nanjappa, A Cleynen, K Wen, S Kumar, T Perini, A S Calkins, E Reznichenko, D Chauhan, Y-T Tai, M A Shammas, K C Anderson, J-P Fermand, B Arnulf, H Avet-Loiseau, J-B Lazaro, N C Munshi	2018 Jan	25	1.6	1.25 to 2	67.4	10.1038/leu.2017.182	2P01CA155258-06
publication	28686535	PMC5578392	2017	J Clin Oncol	Prospective Evaluation of Magnetic Resonance Imaging and [18F]Fluorodeoxyglucose Positron Emission Tomography-Computed Tomography at Diagnosis and Before Maintenance Therapy in Symptomatic Patients With Multiple Myeloma Included in the IFM/DFCI 2009 Trial: Results of the IMAJEM Study.	Philippe Moreau, Michel Attal, Denis Caillot, Margaret Macro, Lionel Karlin, Laurent Garderet, Thierry Facon, Lotfi Benboubker, Martine Escoffre-Barbe, Anne-Marie Stoppa, Kamel Laribi, Cyrille Hulin, Aurore Perrot, Gerald Marit, Jean-Richard Eveillard, Florence Caillon, Caroline Bodet-Milin, Brigitte Pegourie, Veronique Dorvaux, Carine Chaleteix, Kenneth Anderson, Paul Richardson, Nikhil C Munshi, Herve Avet-Loiseau, Aurelie Gaultier, Jean-Michel Nguyen, Benoit Dupas, Eric Frampas, Françoise Kraeber-Bodere	2017 Sep 1	133	9.02	> 5	97.6	10.1200/JCO.2017.72.2975	2P01CA155258-06
